175.000	87.5
175.100	87.6
175.200	87.6
175.300	87.7
175.400	87.7
175.500	87.8
175.600	87.8
175.700	87.9
175.800	87.9
175.900	88.0
176.000	88.0
176.100	88.1
176.200	88.1
176.300	88.2
176.400	88.2
176.500	88.3
176.600	88.3
176.700	88.4
176.800	88.4
176.900	88.5
177.000	88.5
177.100	88.6
177.200	88.6
177.300	88.7
177.400	88.7
177.500	88.8
177.600	88.8
177.700	88.9
177.800	88.9
177.900	89.0
178.000	89.0
178.100	89.1
178.200	89.1
178.300	89.2
178.400	89.2
178.500	89.3
178.600	89.3
178.700	89.4
178.800	89.4
178.900	89.5
179.000	89.5
179.100	89.6
179.200	89.6
179.300	89.7
179.400	89.7
179.500	89.8
179.600	89.8
179.700	89.9
179.800	89.9
179.900	90.0
180.000	90.0
180.100	90.1
180.200	90.1
180.300	90.2
180.400	90.2
180.500	90.3
180.600	90.3
180.700	90.4
180.800	90.4
180.900	90.5
181.000	90.5
181.100	90.6
181.200	90.6
181.300	90.7
181.400	90.7
181.500	90.8
181.600	90.8
181.700	90.9
181.800	90.9
181.900	91.0
182.000	91.0
182.100	91.1
182.200	91.1
182.300	91.2
182.400	91.2
182.500	91.3
182.600	91.3
182.700	91.4
182.800	91.4
182.900	91.5
183.000	91.5
183.100	91.6
183.200	91.6
183.300	91.7
183.400	91.7
183.500	91.8
183.600	91.8
183.700	91.9
183.800	91.9
183.900	92.0
184.000	92.0
184.100	92.1
184.200	92.1
184.300	92.2
184.400	92.2
184.500	92.3
184.600	92.3
184.700	92.4
184.800	92.4
184.900	92.5
185.000	92.5
185.100	92.6
185.200	92.6
185.300	92.7
185.400	92.7
185.500	92.8
185.600	92.8
185.700	92.9
185.800	92.9
185.900	93.0
186.000	93.0
186.100	93.1
186.200	93.1
186.300	93.2
186.400	93.2
186.500	93.3
186.600	93.3
186.700	93.4
186.800	93.4
186.900	93.5
187.000	93.5
187.100	93.6
187.200	93.6
187.300	93.7
187.400	93.7
187.500	93.8
187.600	93.8
187.700	93.9
187.800	93.9
187.900	94.0
188.000	94.0
188.100	94.1
188.200	94.1
188.300	94.2
188.400	94.2
188.500	94.3
188.600	94.3
188.700	94.4
188.800	94.4
188.900	94.5
189.000	94.5
189.100	94.6
189.200	94.6
189.300	94.7
189.400	94.7
189.500	94.8
189.600	94.8
189.700	94.9
189.800	94.9
189.900	95.0
190.000	95.0
190.100	95.1
190.200	95.1
190.300	95.2
190.400	95.2
190.500	95.3
190.600	95.3
190.700	95.4
190.800	95.4
190.900	95.5
191.000	95.5
191.100	95.6
191.200	95.6
191.300	95.7
191.400	95.7
191.500	95.8
191.600	95.8
191.700	95.9
191.800	95.9
191.900	96.0
192.000	96.0
192.100	96.1
192.200	96.1
192.300	96.2
192.400	96.2
192.500	96.3
192.600	96.3
192.700	96.4
192.800	96.4
192.900	96.5
193.000	96.5
193.100	96.6
193.200	96.6
193.300	96.7
193.400	96.7
193.500	96.8
193.600	96.8
193.700	96.9
193.800	96.9
193.900	97.0
194.000	97.0
194.100	97.1
194.200	97.1
194.300	97.2
194.400	97.2
194.500	97.3
194.600	97.3
194.700	97.4
194.800	97.4
194.900	97.5
195.000	97.5
195.100	97.6
195.200	97.6
195.300	97.7
195.400	97.7
195.500	97.8
195.600	97.8
195.700	97.9
195.800	97.9
195.900	98.0
196.000	98.0
196.100	98.1
196.200	98.1
196.300	98.2
196.400	98.2
196.500	98.3
196.600	98.3
196.700	98.4
196.800	98.4
196.900	98.5
197.000	98.5
197.100	98.6
197.200	98.6
197.300	98.7
197.400	98.7
197.500	98.8
197.600	98.8
197.700	98.9
197.800	98.9
197.900	99.0
198.000	99.0
198.100	99.1
198.200	99.1
198.300	99.2
198.400	99.2
198.500	99.3
198.600	99.3
198.700	99.4
198.800	99.4
198.900	99.5
199.000	99.5
199.100	99.6
199.200	99.6
199.300	99.7
199.400	99.7
199.500	99.8
199.600	99.8
199.700	99.9
199.800	99.9
199.900	100.0
200.000	100.0
200.100	100.1
200.200	100.1
200.300	100.2
200.400	100.2
200.500	100.3
200.600	100.3
200.700	100.4
200.800	100.4
200.900	100.5
201.000	100.5
201.100	100.6
201.200	100.6
201.300	100.7
201.400	100.7
201.500	100.8
201.600	100.8
201.700	100.9
201.800	100.9
201.900	101.0
202.000	101.0
202.100	101.1
202.200	101.1
202.300	101.2
202.400	101.2
202.500	101.3
202.600	101.3
202.700	101.4
202.800	101.4
202.900	101.5
203.000	101.5
203.100	101.6
203.200	101.6
203.300	101.7
203.400	101.7
203.500	101.8
203.600	101.8
203.700	101.9
203.800	101.9
203.900	102.0
204.000	102.0
204.100	102.1
204.200	102.1
204.300	102.2
204.400	102.2
204.500	102.3
204.600	102.3
204.700	102.4
204.800	102.4
204.900	102.5
205.000	102.5
205.100	102.6
205.200	102.6
205.300	102.7
205.400	102.7
205.500	102.8
205.600	102.8
205.700	102.9
205.800	102.9
205.900	103.0
206.000	103.0
206.100	103.1
206.200	103.1
206.300	103.2
206.400	103.2
206.500	103.3
206.600	103.3
206.700	103.4
206.800	103.4
206.900	103.5
207.000	103.5
207.100	103.6
207.200	103.6
207.300	103.7
207.400	103.7
207.500	103.8
207.600	103.8
207.700	103.9
207.800	103.9
207.900	104.0
208.000	104.0
208.100	104.1
208.200	104.1
208.300	104.2
208.400	104.2
208.500	104.3
208.600	104.3
208.700	104.4
208.800	104.4
208.900	104.5
209.000	104.5
209.100	104.6
209.200	104.6
209.300	104.7
209.400	104.7
209.500	104.8
209.600	104.8
209.700	104.9
209.800	104.9
209.900	105.0
210.000	105.0
210.100	105.1
210.200	105.1
210.300	105.2
210.400	105.2
210.500	105.3
210.600	105.3
210.700	105.4
210.800	105.4
210.900	105.5
211.000	105.5
211.100	105.6
211.200	105.6
211.300	105.7
211.400	105.7
211.500	105.8
211.600	105.8
211.700	105.9
211.800	105.9
211.900	106.0
212.000	106.0
212.100	106.1
212.200	106.1
212.300	106.2
212.400	106.2
212.500	106.3
212.600	106.3
212.700	106.4
212.800	106.4
212.900	106.5
213.000	106.5
213.100	106.6
213.200	106.6
213.300	106.7
213.400	106.7
213.500	106.8
213.600	106.8
213.700	106.9
213.800	106.9
213.900	107.0
214.000	107.0
214.100	107.1
214.200	107.1
214.300	107.2
214.400	107.2
214.500	107.3
214.600	107.3
214.700	107.4
214.800	107.4
214.900	107.5
215.000	107.5
215.100	107.6
215.200	107.6
215.300	107.7
215.400	107.7
215.500	107.8
215.600	107.8
215.700	107.9
215.800	107.9
215.900	108.0
216.000	108.0
216.100	108.1
216.200	108.1
216.300	108.2
216.400	108.2
216.500	108.3
216.600	108.3
216.700	108.4
216.800	108.4
216.900	108.5
217.000	108.5
217.100	108.6
217.200	108.6
217.300	108.7
217.400	108.7
217.500	108.8
217.600	108.8
217.700	108.9
217.800	108.9
217.900	109.0
218.000	109.0
218.100	109.1
218.200	109.1
218.300	109.2
218.400	109.2
218.500	109.3
218.600	109.3
218.700	109.4
218.800	109.4
218.900	109.5
219.000	109.5
219.100	109.6
219.200	109.6
219.300	109.7
219.400	109.7
219.500	109.8
219.600	109.8
219.700	109.9
219.800	109.9
219.900	110.0
220.000	110.0
220.100	110.1
220.200	110.1
220.300	110.2
220.400	110.2
220.500	110.3
220.600	110.3
220.700	110.4
220.800	110.4
220.900	110.5
221.000	110.5
221.100	110.6
221.200	110.6
221.300	110.7
221.400	110.7
221.500	110.8
221.600	110.8
221.700	110.9
221.800	110.9
221.900	111.0
222.000	111.0
222.100	111.1
222.200	111.1
222.300	111.2
222.400	111.2
222.500	111.3
222.600	111.3
222.700	111.4
222.800	111.4
222.900	111.5
223.000	111.5
223.100	111.6
223.200	111.6
223.300	111.7
223.400	111.7
223.500	111.8
223.600	111.8
223.700	111.9
223.800	111.9
223.900	112.0
224.000	112.0
224.100	112.1
224.200	112.1
224.300	112.2
224.400	112.2
224.500	112.3
224.600	112.3
224.700	112.4
224.800	112.4
224.900	112.5
225.000	112.5
225.100	112.6
225.200	112.6
225.300	112.7
225.400	112.7
225.500	112.8
225.600	112.8
225.700	112.9
225.800	112.9
225.900	113.0
226.000	113.0
226.100	113.1
226.200	113.1
226.300	113.2
226.400	113.2
226.500	113.3
226.600	113.3
226.700	113.4
226.800	113.4
226.900	113.5
227.000	113.5
227.100	113.6
227.200	113.6
227.300	113.7
227.400	113.7
227.500	113.8
227.600	113.8
227.700	113.9
227.800	113.9
227.900	114.0
228.000	114.0
228.100	114.1
228.200	114.1
228.300	114.2
228.400	114.2
228.500	114.3
228.600	114.3
228.700	114.4
228.800	114.4
228.900	114.5
229.000	114.5
229.100	114.6
229.200	114.6
229.300	114.7
229.400	114.7
229.500	114.8
229.600	114.8
229.700	114.9
229.800	114.9
229.900	115.0
230.000	115.0
230.100	115.1
230.200	115.1
230.300	115.2
230.400	115.2
230.500	115.3
230.600	115.3
230.700	115.4
230.800	115.4
230.900	115.5
231.000	115.5
231.100	115.6
231.200	115.6
231.300	115.7
231.400	115.7
231.500	115.8
231.600	115.8
231.700	115.9
231.800	115.9
231.900	116.0
232.000	116.0
232.100	116.1
232.200	116.1
232.300	116.2
232.400	116.2
232.500	116.3
232.600	116.3
232.700	116.4
232.800	116.4
232.900	116.5
233.000	116.5
233.100	116.6
233.200	116.6
233.300	116.7
233.400	116.7
233.500	116.8
233.600	116.8
233.700	116.9
233.800	116.9
233.900	117.0
234.000	117.0
234.100	117.1
234.200	117.1
234.300	117.2
234.400	117.2
234.500	117.3
234.600	117.3
234.700	117.4
234.800	117.4
234.900	117.5
235.000	117.5
235.100	117.6
235.200	117.6
235.300	117.7
235.400	117.7
235.500	117.8
235.600	117.8
235.700	117.9
235.800	117.9
235.900	118.0
236.000	118.0
236.100	118.1
236.200	118.1
236.300	118.2
236.400	118.2
236.500	118.3
236.600	118.3
236.700	118.4
236.800	118.4
236.900	118.5
237.000	118.5
237.100	118.6
237.200	118.6
237.300	118.7
237.400	118.7
237.500	118.8
237.600	118.8
237.700	118.9
237.800	118.9
237.900	119.0
238.000	119.0
238.100	119.1
238.200	119.1
238.300	119.2
238.400	119.2
238.500	119.3
238.600	119.3
238.700	119.4
238.800	119.4
238.900	119.5
239.000	119.5
239.100	119.6
239.200	119.6
239.300	119.7
239.400	119.7
239.500	119.8
239.600	119.8
239.700	119.9
239.800	119.9
239.900	120.0
240.000	120.0
240.100	120.1
240.200	120.1
240.300	120.2
240.400	120.2
240.500	120.3
240.600	120.3
240.700	120.4
240.800	120.4
240.900	120.5
241.000	120.5
241.100	120.6
241.200	120.6
241.300	120.7
241.400	120.7
241.500	120.8
241.600	120.8
241.700	120.9
241.800	120.9
241.900	121.0
242.000	121.0
242.100	121.1
242.200	121.1
242.300	121.2
242.400	121.2
242.500	121.3
242.600	121.3
242.700	121.4
242.800	121.4
242.900	121.5
243.000	121.5
243.100	121.6
243.200	121.6
243.300	121.7
243.400	121.7
243.500	121.8
243.600	121.8
243.700	121.9
243.800	121.9
243.900	122.0
244.000	122.0
244.100	122.1
244.200	122.1
244.300	122.2
244.400	122.2
244.500	122.3
244.600	122.3
244.700	122.4
244.800	122.4
244.900	122.5
245.000	122.5
245.100	122.6
245.200	122.6
245.300	122.7
245.400	122.7
245.500	122.8
245.600	122.8
245.700	122.9
245.800	122.9
245.900	123.0
246.000	123.0
246.100	123.1
246.200	123.1
246.300	123.2
246.400	123.2
246.500	123.3
246.600	123.3
246.700	123.4
246.800	123.4
246.900	123.5
247.000	123.5
247.100	123.6
247.200	123.6
247.300	123.7
247.400	123.7
247.500	123.8
247.600	123.8
247.700	123.9
247.800	123.9
247.900	124.0
248.000	124.0
248.100	124.1
248.200	124.1
248.300	124.2
248.400	124.2
248.500	124.3
248.600	124.3
248.700	124.4
248.800	124.4
248.900	124.5
249.000	124.5
249.100	124.6
249.200	124.6
249.300	124.7
249.400	124.7
249.500	124.8
249.600	124.8
249.700	124.9
249.800	124.9
249.900	125.0
250.000	125.0
250.100	125.1
250.200	125.1
250.300	125.2
250.400	125.2
250.500	125.3
250.600	125.3
250.700	125.4
250.800	125.4
250.900	125.5
251.000	125.5
251.100	125.6
251.200	125.6
251.300	125.7
251.400	125.7
251.500	125.8
251.600	125.8
251.700	125.9
251.800	125.9
251.900	126.0
252.000	126.0
252.100	126.1
252.200	126.1
252.300	126.2
252.400	126.2
252.500	126.3
252.600	126.3
252.700	126.4
252.800	126.4
252.900	126.5
253.000	126.5
253.100	126.6
253.200	126.6
253.300	126.7
253.400	126.7
253.500	126.8
253.600	126.8
253.700	126.9
253.800	126.9
253.900	127.0
254.000	127.0
254.100	127.1
254.200	127.1
254.300	127.2
254.400	127.2
254.500	127.3
254.600	127.3
254.700	127.4
254.800	127.4
254.900	127.5
255.000	127.5
255.100	127.6
255.200	127.6
255.300	127.7
255.400	127.7
255.500	127.8
255.600	127.8
255.700	127.9
255.800	127.9
255.900	128.0
256.000	128.0
256.100	128.1
256.200	128.1
256.300	128.2
256.400	128.2
256.500	128.3
256.600	128.3
256.700	128.3
256.800	128.4
256.900	128.5
257.000	128.5
257.100	128.6
257.200	128.6
257.300	128.7
257.400	128.7
257.500	128.8
257.600	128.8
257.700	128.8
257.800	128.9
257.900	129.0
258.000	129.0
258.100	129.1
258.200	129.1
258.300	129.2
258.400	129.2
258.500	129.3
258.600	129.3
258.700	129.3
258.800	129.4
258.900	129.5
259.000	129.5
259.100	129.6
259.200	129.6
259.300	129.7
259.400	129.7
259.500	129.8
259.600	129.8
259.700	129.8
259.800	129.9
259.900	130.0
260.000	130.0
260.100	130.1
260.200	130.1
260.300	130.2
260.400	130.2
260.500	130.3
260.600	130.3
260.700	130.3
260.800	130.4
260.900	130.5
261.000	130.5
261.100	130.6
261.200	130.6
261.300	130.7
261.400	130.7
261.500	130.8
261.600	130.8
261.700	130.8
261.800	130.9
261.900	131.0
262.000	131.0
262.100	131.1
262.200	131.1
262.300	131.2
262.400	131.2
262.500	131.3
262.600	131.3
262.700	131.3
262.800	131.4
262.900	131.5
263.000	131.5
263.100	131.6
263.200	131.6
263.300	131.7
263.400	131.7
263.500	131.8
263.600	131.8
263.700	131.8
263.800	131.9
263.900	132.0
264.000	132.0
264.100	132.1
264.200	132.1
264.300	132.2
264.400	132.2
264.500	132.3
264.600	132.3
264.700	132.3
264.800	132.4
264.900	132.5
265.000	132.5
265.100	132.6
265.200	132.6
265.300	132.7
265.400	132.7
265.500	132.8
265.600	132.8
265.700	132.8
265.800	132.9
265.900	133.0
266.000	133.0
266.100	133.1
266.200	133.1
266.300	133.2
266.400	133.2
266.500	133.3
266.600	133.3
266.700	133.3
266.800	133.4
266.900	133.5
267.000	133.5
267.100	133.6
267.200	133.6
267.300	133.7
267.400	133.7
267.500	133.8
267.600	133.8
267.700	133.8
267.800	133.9
267.900	134.0
268.000	134.0
268.100	134.1
268.200	134.1
268.300	134.2
268.400	134.2
268.500	134.3
268.600	134.3
268.700	134.3
268.800	134.4
268.900	134.5
269.000	134.5
269.100	134.6
269.200	134.6
269.300	134.7
269.400	134.7
269.500	134.8
269.600	134.8
269.700	134.8
269.800	134.9
269.900	135.0
270.000	135.0
270.100	135.1
270.200	135.1
270.300	135.2
270.400	135.2
270.500	135.3
270.600	135.3
270.700	135.3
270.800	135.4
270.900	135.5
271.000	135.5
271.100	135.6
271.200	135.6
271.300	135.7
271.400	135.7
271.500	135.8
271.600	135.8
271.700	135.8
271.800	135.9
271.900	136.0
272.000	136.0
272.100	136.1
272.200	136.1
272.300	136.2
272.400	136.2
272.500	136.3
272.600	136.3
272.700	136.3
272.800	136.4
272.900	136.5
273.000	136.5
273.100	136.6
273.200	136.6
273.300	136.7
273.400	136.7
273.500	136.8
273.600	136.8
273.700	136.8
273.800	136.9
273.900	137.0
274.000	137.0
274.100	137.1
274.200	137.1
274.300	137.2
274.400	137.2
274.500	137.3
274.600	137.3
274.700	137.3
274.800	137.4
274.900	137.5
275.000	137.5
275.100	137.6
275.200	137.6
275.300	137.7
275.400	137.7
275.500	137.8
275.600	137.8
275.700	137.8
275.800	137.9
275.900	138.0
276.000	138.0
276.100	138.1
276.200	138.1
276.300	138.2
276.400	138.2
276.500	138.3
276.600	138.3
276.700	138.3
276.800	138.4
276.900	138.5
277.000	138.5
277.100	138.6
277.200	138.6
277.300	138.7
277.400	138.7
277.500	138.8
277.600	138.8
277.700	138.8
277.800	138.9
277.900	139.0
278.000	139.0
278.100	139.1
278.200	139.1
278.300	139.2
278.400	139.2
278.500	139.3
278.600	139.3
278.700	139.3
278.800	139.4
278.900	139.5
279.000	139.5
279.100	139.6
279.200	139.6
279.300	139.7
279.400	139.7
279.500	139.8
279.600	139.8
279.700	139.8
279.800	139.9
279.900	140.0
280.000	140.0
280.100	140.1
280.200	140.1
280.300	140.2
280.400	140.2
280.500	140.3
280.600	140.3
280.700	140.3
280.800	140.4
280.900	140.5
281.000	140.5
281.100	140.6
281.200	140.6
281.300	140.7
281.400	140.7
281.500	140.8
281.600	140.8
281.700	140.8
281.800	140.9
281.900	141.0
282.000	141.0
282.100	141.1
282.200	141.1
282.300	141.2
282.400	141.2
282.500	141.3
282.600	141.3
282.700	141.3
282.800	141.4
282.900	141.5
283.000	141.5
283.100	141.6
283.200	141.6
283.300	141.7
283.400	141.7
283.500	141.8
283.600	141.8
283.700	141.8
283.800	141.9
283.900	142.0
284.000	142.0
284.100	142.1
284.200	142.1
284.300	142.2
284.400	142.2
284.500	142.3
284.600	142.3
284.700	142.3
284.800	142.4
284.900	142.5
285.000	142.5
285.100	142.6
285.200	142.6
285.300	142.7
285.400	142.7
285.500	142.8
285.600	142.8
285.700	142.8
285.800	142.9
285.900	143.0
286.000	143.0
286.100	143.1
286.200	143.1
286.300	143.2
286.400	143.2
286.500	143.3
286.600	143.3
286.700	143.3
286.800	143.4
286.900	143.5
287.000	143.5
287.100	143.6
287.200	143.6
287.300	143.7
287.400	143.7
287.500	143.8
287.600	143.8
287.700	143.8
287.800	143.9
287.900	144.0
288.000	144.0
288.100	144.1
288.200	144.1
288.300	144.2
288.400	144.2
288.500	144.3
288.600	144.3
288.700	144.3
288.800	144.4
288.900	144.5
289.000	144.5
289.100	144.6
289.200	144.6
289.300	144.7
289.400	144.7
289.500	144.8
289.600	144.8
289.700	144.8
289.800	144.9
289.900	145.0
290.000	145.0
290.100	145.1
290.200	145.1
290.300	145.2
290.400	145.2
290.500	145.3
290.600	145.3
290.700	145.3
290.800	145.4
290.900	145.5
291.000	145.5
291.100	145.6
291.200	145.6
291.300	145.7
291.400	145.7
291.500	145.8
291.600	145.8
291.700	145.8
291.800	145.9
291.900	146.0
292.000	146.0
292.100	146.1
292.200	146.1
292.300	146.2
292.400	146.2
292.500	146.3
292.600	146.3
292.700	146.3
292.800	146.4
292.900	146.5
293.000	146.5
293.100	146.6
293.200	146.6
293.300	146.7
293.400	146.7
293.500	146.8
293.600	146.8
293.700	146.8
293.800	146.9
293.900	147.0
294.000	147.0
294.100	147.1
294.200	147.1
294.300	147.2
294.400	147.2
294.500	147.3
294.600	147.3
294.700	147.3
294.800	147.4
294.900	147.5
295.000	147.5
295.100	147.6
295.200	147.6
295.300	147.7
295.400	147.7
295.500	147.8
295.600	147.8
295.700	147.8
295.800	147.9
295.900	148.0
296.000	148.0
296.100	148.1
296.200	148.1
296.300	148.2
296.400	148.2
296.500	148.3
296.600	148.3
296.700	148.3
296.800	148.4
296.900	148.5
297.000	148.5
297.100	148.6
297.200	148.6
297.300	148.7
297.400	148.7
297.500	148.8
297.600	148.8
297.700	148.8
297.800	148.9
297.900	149.0
298.000	149.0
298.100	149.1
298.200	149.1
298.300	149.2
298.400	149.2
298.500	149.3
298.600	149.3
298.700	149.3
298.800	149.4
298.900	149.5
299.000	149.5
299.100	149.6
299.200	149.6
299.300	149.7
299.400	149.7
299.500	149.8
299.600	149.8
299.700	149.8
299.800	149.9
299.900	150.0
300.000	150.0
300.100	150.1
300.200	150.1
300.300	150.2
300.400	150.2
300.500	150.3
300.600	150.3
300.700	150.3
300.800	150.4
300.900	150.5
301.000	150.5
301.100	150.6
301.200	150.6
301.300	150.7
301.400	150.7
301.500	150.8
301.600	150.8
301.700	150.8
301.800	150.9
301.900	151.0
302.000	151.0
302.100	151.1
302.200	151.1
302.300	151.2
302.400	151.2
302.500	151.3
302.600	151.3
302.700	151.3
302.800	151.4
302.900	151.5
303.000	151.5
303.100	151.6
303.200	151.6
303.300	151.7
303.400	151.7
303.500	151.8
303.600	151.8
303.700	151.8
303.800	151.9
303.900	152.0
304.000	152.0
304.100	152.1
304.200	152.1
304.300	152.2
304.400	152.2
304.500	152.3
304.600	152.3
304.700	152.3
304.800	152.4
304.900	152.5
305.000	152.5
305.100	152.6
305.200	152.6
305.300	152.7
305.400	152.7
305.500	152.8
305.600	152.8
305.700	152.8
305.800	152.9
305.900	153.0
306.000	153.0
306.100	153.1
306.200	153.1
306.300	153.2
306.400	153.2
306.500	153.3
306.600	153.3
306.700	153.3
306.800	153.4
306.900	153.5
307.000	153.5
307.100	153.6
307.200	153.6
307.300	153.7
307.400	153.7
307.500	153.8
307.600	153.8
307.700	153.9
307.800	153.9
307.900	154.0
308.000	154.0
308.100	154.1
308.200	154.1
308.300	154.2
308.400	154.2
308.500	154.3
308.600	154.3
308.700	154.4
308.800	154.4
308.900	154.5
309.000	154.5
309.100	154.6
309.200	154.6
309.300	154.7
309.400	154.7
309.500	154.8
309.600	154.8
309.700	154.9
309.800	154.9
309.900	155.0
310.000	155.0
310.100	155.1
310.200	155.1
310.300	155.2
310.400	155.2
310.500	155.3
310.600	155.3
310.700	155.4
310.800	155.4
310.900	155.5
311.000	155.5
311.100	155.6
311.200	155.6
311.300	155.7
311.400	155.7
311.500	155.8
311.600	155.8
311.700	155.9
311.800	155.9
311.900	156.0
312.000	156.0
312.100	156.1
312.200	156.1
312.300	156.2
312.400	156.2
312.500	156.3
312.600	156.3
312.700	156.4
312.800	156.4
312.900	156.5
313.000	156.5
313.100	156.6
313.200	156.6
313.300	156.7
313.400	156.7
313.500	156.8
313.600	156.8
313.700	156.9
313.800	156.9
313.900	157.0
314.000	157.0
314.100	157.1
314.200	157.1
314.300	157.2
314.400	157.2
314.500	157.3
314.600	157.3
314.700	157.4
314.800	157.4
314.900	157.5
315.000	157.5
315.100	157.6
315.200	157.6
315.300	157.7
315.400	157.7
315.500	157.8
315.600	157.8
315.700	157.9
315.800	157.9
315.900	158.0
316.000	158.0
316.100	158.1
316.200	158.1
316.300	158.2
316.400	158.2
316.500	158.3
316.600	158.3
316.700	158.4
316.800	158.4
316.900	158.5
317.000	158.5
317.100	158.6
317.200	158.6
317.300	158.7
317.400	158.7
317.500	158.8
317.600	158.8
317.700	158.9
317.800	158.9
317.900	159.0
318.000	159.0
318.100	159.1
318.200	159.1
318.300	159.2
318.400	159.2
318.500	159.3
318.600	159.3
318.700	159.4
318.800	159.4
318.900	159.5
319.000	159.5
319.100	159.6
319.200	159.6
319.300	159.7
319.400	159.7
319.500	159.8
319.600	159.8
319.700	159.9
319.800	159.9
319.900	160.0
320.000	160.0
320.100	160.1
320.200	160.1
320.300	160.2
320.400	160.2
320.500	160.3
320.600	160.3
320.700	160.4
320.800	160.4
320.900	160.5
321.000	160.5
321.100	160.6
321.200	160.6
321.300	160.7
321.400	160.7
321.500	160.8
321.600	160.8
321.700	160.9
321.800	160.9
321.900	161.0
322.000	161.0
322.100	161.1
322.200	161.1
322.300	161.2
322.400	161.2
322.500	161.3
322.600	161.3
322.700	161.4
322.800	161.4
322.900	161.5
323.000	161.5
323.100	161.6
323.200	161.6
323.300	161.7
323.400	161.7
323.500	161.8
323.600	161.8
323.700	161.9
323.800	161.9
323.900	162.0
324.000	162.0
324.100	162.1
324.200	162.1
324.300	162.2
324.400	162.2
324.500	162.3
324.600	162.3
324.700	162.4
324.800	162.4
324.900	162.5
325.000	162.5
325.100	162.6
325.200	162.6
325.300	162.7
325.400	162.7
325.500	162.8
325.600	162.8
325.700	162.9
325.800	162.9
325.900	163.0
326.000	163.0
326.100	163.1
326.200	163.1
326.300	163.2
326.400	163.2
326.500	163.3
326.600	163.3
326.700	163.4
326.800	163.4
326.900	163.5
327.000	163.5
327.100	163.6
327.200	163.6
327.300	163.7
327.400	163.7
327.500	163.8
327.600	163.8
327.700	163.9
327.800	163.9
327.900	164.0
328.000	164.0
328.100	164.1
328.200	164.1
328.300	164.2
328.400	164.2
328.500	164.3
328.600	164.3
328.700	164.4
328.800	164.4
328.900	164.5
329.000	164.5
329.100	164.6
329.200	164.6
329.300	164.7
329.400	164.7
329.500	164.8
329.600	164.8
329.700	164.9
329.800	164.9
329.900	165.0
330.000	165.0
330.100	165.1
330.200	165.1
330.300	165.2
330.400	165.2
330.500	165.3
330.600	165.3
330.700	165.4
330.800	165.4
330.900	165.5
331.000	165.5
331.100	165.6
331.200	165.6
331.300	165.7
331.400	165.7
331.500	165.8
331.600	165.8
331.700	165.9
331.800	165.9
331.900	166.0
332.000	166.0
332.100	166.1
332.200	166.1
332.300	166.2
332.400	166.2
332.500	166.3
332.600	166.3
332.700	166.4
332.800	166.4
332.900	166.5
333.000	166.5
333.100	166.6
333.200	166.6
333.300	166.7
333.400	166.7
333.500	166.8
333.600	166.8
333.700	166.9
333.800	166.9
333.900	167.0
334.000	167.0
334.100	167.1
334.200	167.1
334.300	167.2
334.400	167.2
334.500	167.3
334.600	167.3
334.700	167.4
334.800	167.4
334.900	167.5
335.000	167.5
335.100	167.6
335.200	167.6
335.300	167.7
335.400	167.7
335.500	167.8
335.600	167.8
335.700	167.9
335.800	167.9
335.900	168.0
336.000	168.0
336.100	168.1
336.200	168.1
336.300	168.2
336.400	168.2
336.500	168.3
336.600	168.3
336.700	168.4
336.800	168.4
336.900	168.5
337.000	168.5
337.100	168.6
337.200	168.6
337.300	168.7
337.400	168.7
337.500	168.8
337.600	168.8
337.700	168.9
337.800	168.9
337.900	169.0
338.000	169.0
338.100	169.1
338.200	169.1
338.300	169.2
338.400	169.2
338.500	169.3
338.600	169.3
338.700	169.4
338.800	169.4
338.900	169.5
339.000	169.5
339.100	169.6
339.200	169.6
339.300	169.7
339.400	169.7
339.500	169.8
339.600	169.8
339.700	169.9
339.800	169.9
339.900	170.0
340.000	170.0
340.100	170.1
340.200	170.1
340.300	170.2
340.400	170.2
340.500	170.3
340.600	170.3
340.700	170.4
340.800	170.4
340.900	170.5
341.000	170.5
341.100	170.6
341.200	170.6
341.300	170.7
341.400	170.7
341.500	170.8
341.600	170.8
341.700	170.9
341.800	170.9
341.900	171.0
342.000	171.0
342.100	171.1
342.200	171.1
342.300	171.2
342.400	171.2
342.500	171.3
342.600	171.3
342.700	171.4
342.800	171.4
342.900	171.5
343.000	171.5
343.100	171.6
343.200	171.6
343.300	171.7
343.400	171.7
343.500	171.8
343.600	171.8
343.700	171.9
343.800	171.9
343.900	172.0
344.000	172.0
344.100	172.1
344.200	172.1
344.300	172.2
344.400	172.2
344.500	172.3
344.600	172.3
344.700	172.4
344.800	172.4
344.900	172.5
